,Word,Count
5552,catfish,2
5553,"actually,,",2
5554,him.,2
5555,sakura,2
5556,"Ng,",2
5557,😑😑😑😑😑,2
5558,END,2
5559,"itself,",2
5560,"rush,",2
5561,demon,2
5562,assumed,2
5563,pupils,2
5564,stylus,2
5565,readings,2
5566,fueled,2
5567,b&q,2
5568,solution,2
5569,adachi,2
5570,sarcastically,2
5571,again..,2
5572,variations,2
5573,this.,2
5574,detox,2
5575,idk??,2
5576,cleanse,2
5577,"network,",2
5578,shy',2
5579,ulcer,2
5580,:////,2
5581,futa,2
5582,BETTER,2
5583,"nowadays,",2
5584,pounded,2
5585,BP,2
5586,baguette,2
5587,flexible,2
5588,"entirely,",2
5589,Pretty,2
5590,thumbs,2
5591,ye????,2
5592,weekends,2
5593,dwell,2
5594,civil,2
5595,*really*,2
5596,💣,2
5597,today...,2
5598,"perished,",2
5599,hmmmmmmmm,2
5600,leeon,2
5601,watches,2
5602,shady,2
5603,slip,2
5604,"straight,",2
5605,"history,",2
5606,else:,2
5607,"yay,",2
5608,shouts,2
5609,showman,2
5610,rusty,2
5611,blank,2
5612,wallpaper,2
5613,grab,2
5614,itchy,2
5615,expressing,2
5616,liek,2
5617,190,2
5618,ratings,2
5619,YEA,2
5620,Nintendo,2
5621,continued,2
5622,sized,2
5623,conflict,2
5624,speedrun,2
5625,lotta,2
5626,absorb,2
5627,:pp,2
5628,nosebleed,2
5629,phase,2
5630,cuffs,2
5631,right??,2
5632,factor,2
5633,92929292,2
5634,cancel,2
5635,ああああああああ,2
5636,concerto,2
5637,adjust,2
5638,drc,2
5639,portion,2
5640,falls,2
5641,deteriorating,2
5642,KNEW,2
5643,acts,2
5644,coding,2
5645,years.,2
5646,soy,2
5647,peg,2
5648,printed,2
5649,hinted,2
5650,"everyday,",2
5651,identify,2
5652,scratch,2
5653,idiot,2
5654,idrm,2
5655,cancelling,2
5656,11pm,2
5657,hypothetical,2
5658,uncalled,2
5659,hyacinths,2
5660,SORRY,2
5661,revised,2
5662,"but,,,",2
5663,pstd,2
5664,linger,2
5665,starters,2
5666,Oct,2
5667,sorting,2
5668,So,2
5669,wtf??,2
5670,"drink,",2
5671,network,2
5672,pie,2
5673,24/7/365,2
5674,"jotter,",2
5675,69,2
5676,offensive,2
5677,lmaaaaooo,2
5678,stronk,2
5679,11/10,2
5680,"shion,",2
5681,"class,",2
5682,combined,2
5683,ASL,2
5684,stalker,2
5685,very...,2
5686,else??,2
5687,"exist,",2
5688,tsugumi,2
5689,"minute,",2
5690,ping,2
5691,theyll,2
5692,monstrosity,2
5693,goal,2
5694,associate,2
5695,connection,2
5696,ps5,2
5697,harbour,2
5698,Me:,2
5699,croissants,2
5700,25m,2
5701,unconscious,2
5702,nov,2
5703,doko,2
5704,together.,2
5705,Buddha,2
5706,deadpan,2
5707,spitting,2
5708,🧼,2
5709,min,2
5710,cornstarch,2
5711,stumble,2
5712,Nothing,2
5713,"but,,,,",2
5714,20q,2
5715,'its',2
5716,apathetic,2
5717,blare,2
5718,mogu,2
5719,lilies,2
5720,nugget,2
5721,bonds,2
5722,"pop,",2
5723,viewer,2
5724,://,2
5725,"anything,,",2
5726,British,2
5727,"heard,",2
5728,sweaty,2
5729,reheats,2
5730,tutorials,2
5731,China.,2
5732,motivated,2
5733,salmon,2
5734,"prettier,",2
5735,friend:,2
5736,bromine,2
5737,entirety,2
5738,bagels,2
5739,dew,2
5740,owo',2
5741,wait...,2
5742,earning,2
5743,hhw,2
5744,galaxy,2
5745,BanG,2
5746,toastie,2
5747,footprint,2
5748,tasteless,2
5749,information.,2
5750,detailed,2
5751,100€,2
5752,nova,2
5753,protect,2
5754,league...,2
5755,else.,2
5756,supply,2
5757,mechanism,2
5758,distinct,2
5759,"shower,",2
5760,cuffed,2
5761,collide,2
5762,predicted,2
5763,That,2
5764,DYING,2
5765,slight,2
5766,kira's,2
5767,psychological,2
5768,another's,2
5769,herobrine,2
5770,LMAOOo,2
5771,noooooooo,2
5772,role,2
5773,jack,2
5774,Nov,2
5775,payments,2
5776,Nokia,2
5777,enoki,2
5778,c),2
5779,places,2
5780,tasted,2
5781,),2
5782,giggles,2
5783,braindead,2
5784,"funny,",2
5785,gulp,2
5786,weaker,2
5787,"easily,",2
5788,"free,",2
5789,epic,2
5790,down.,2
5791,EXIST,2
5792,7:30,2
5793,visiting,2
5794,in?,2
5795,GOO,2
5796,properly,2
5797,rigged,2
5798,嘘です。,2
5799,101,2
5800,Americans,2
5801,buddy,2
5802,opinions,2
5803,"walk,",2
5804,fanart,2
5805,"eyes,",2
5806,(chem),2
5807,tae,2
5808,detention,2
5809,play?,2
5810,sets,2
5811,🤢🤢🤢🤢,2
5812,brushes,2
5813,👍👍👍,2
5814,refrain,2
5815,"sentence,",2
5816,"picture,",2
5817,tricks,2
5818,aching,2
5819,"smh,",2
5820,it???,2
5821,separately,2
5822,focusing,2
5823,oka...,2
5824,10am,2
5825,turnout,2
5826,jungle,2
5827,class?,2
5828,mika,2
5829,leggos,2
5830,cooked,2
5831,Excuse,2
5832,HEAR,2
5833,YouTuber,2
5834,Dinner,2
5835,mvp,2
5836,smooching,2
5837,think.,2
5838,HELL,2
5839,futaba,2
5840,rehearsals,2
5841,sure?,2
5842,English?,2
5843,*did*,2
5844,fort,2
5845,helpful,2
5846,yeah..,2
5847,subjects,2
5848,assignment,2
5849,girlfriends,2
5850,"lives,",2
5851,ye!!!,2
5852,tadaima,2
5853,user,2
5854,so???,2
5855,OPENED,2
5856,"kno,,,",2
5857,aiming,2
5858,clearing,2
5859,smooth,2
5860,jojo,2
5861,STUPID,2
5862,else's,2
5863,builds,2
5864,swipe,2
5865,wrong),2
5866,eye-zone,2
5867,60p,2
5868,37,2
5869,classmates,2
5870,tedious,2
5871,shout,2
5872,busy?,2
5873,tmw:,2
5874,adult,2
5875,guitarists,2
5876,girl's,2
5877,vivid,2
5878,euphonium,2
5879,c:,2
5880,accidently,2
5881,KO'd,2
5882,shit???,2
5883,dming,2
5884,pan,2
5885,cuts,2
5886,heathers,2
5887,there?,2
5888,regular,2
5889,get?,2
5890,flos,2
5891,professions,2
5892,"accord,",2
5893,"smut,",2
5894,"time,,",2
5895,forwarded,2
5896,ba,2
5897,waves,2
5898,brO,2
5899,;DDDD,2
5900,4?,2
5901,unconditional,2
5902,listens,2
5903,shakey,2
5904,bet?,2
5905,profiles,2
5906,pianist,2
5907,GONNA,2
5908,artstyle,2
5909,problematic,2
5910,"honestly,",2
5911,arson,2
5912,comforting,2
5913,tutoring,2
5914,expects,2
5915,tart,2
5916,wherever,2
5917,department,2
5918,ei,2
5919,blah,2
5920,fishbowl,2
5921,crackers,2
5922,amelie,2
5923,then-,2
5924,spouse,2
5925,lags,2
5926,out??,2
5927,shoutout,2
5928,"so,,,",2
5929,nsfw,2
5930,ha2ne,2
5931,"state,",2
5932,HMMM,2
5933,compatibility,2
5934,fandom,2
5935,anyway-,2
5936,famous,2
5937,nursery,2
5938,autism,2
5939,collabs,2
5940,snake,2
5941,"you,,,",2
5942,"mostly,",2
5943,s4-s6,2
5944,😬,2
5945,hagumi,2
5946,keir,2
5947,hoggy,2
5948,wh-what,2
5949,anyone's,2
5950,SEE,2
5951,finishing,2
5952,2000,2
5953,stats,2
5954,"start,",2
5955,restricted,2
5956,CoC,2
5957,🌝,2
5958,envy,2
5959,rinse,2
5960,uhmmm,2
5961,disses,2
5962,"idk,,,",2
5963,um,2
5964,kumiko,2
5965,tho!!!!!,2
5966,doin,2
5967,+10,2
5968,"series,",2
5969,vampire,2
5970,sexist,2
5971,gloves,2
5972,chapter,2
5973,can’t,2
5974,aids,2
5975,>:o,2
5976,suspected,2
5977,fattest,2
5978,:D:,2
5979,babie,2
5980,strictly,2
5981,deals,2
5982,angy,2
5983,otherhand,2
5984,mean?,2
5985,pavement,2
5986,toosday,2
5987,concern,2
5988,vigorously,2
5989,"earlier,",2
5990,nene,2
5991,frigging,2
5992,gura?,2
5993,dapper,2
5994,"excuses,",2
5995,cramp,2
5996,chatting,2
5997,lamp,2
5998,:ppp,2
5999,"stream,",2
6000,stanning,2
6001,stump,2
6002,"up,,",2
6003,"drop,",2
6004,letting,2
6005,sandwiches,2
6006,treasure,2
6007,15,2
6008,dramatic,2
6009,yame,2
6010,scratched,2
6011,ladybug,2
6012,😃😃😃😃😃😃,2
6013,💀💀,2
6014,"manageable,",2
6015,lmaaooa,2
6016,submit,2
6017,loll,2
6018,🙂🙂?,2
6019,sigh,2
6020,spoiler,2
6021,irritating,2
6022,chirp,2
6023,pervert,2
6024,occurs,2
6025,fated,2
6026,erased,2
6027,okayu',2
6028,ooooo,2
6029,1800s,2
6030,squealed,2
6031,satisfaction,2
6032,sink,2
6033,sore,2
6034,Campbell,2
6035,fades,2
6036,14th,2
6037,"music,",2
6038,surviving,2
6039,shiiiii,2
6040,heriot,2
6041,lion,2
6042,list:,2
6043,fuckd,2
6044,faults,2
6045,"trap,",2
6046,request,2
6047,For,2
6048,fps,2
6049,girly,2
6050,~~even,2
6051,fragile,2
6052,rotting,2
6053,emergency,2
6054,Check,2
6055,fanfics,2
6056,69%,2
6057,46m,2
6058,ayaa,2
6059,sooooooooooo,2
6060,alibaba,2
6061,frustrated,2
6062,restraints,2
6063,"thicc,",2
6064,'wtf',2
6065,tourism,2
6066,40%,2
6067,afterlife,2
6068,Leon!!!!!,2
6069,"movie,",2
6070,machine,2
6071,stepping,2
6072,chart,2
6073,it),2
6074,apps,2
6075,mainstream,2
6076,socially,2
6077,gameplays,2
6078,prestigious,2
6079,"meet,",2
6080,purchase,2
6081,Victoria,2
6082,"salt,",2
6083,discriminated,2
6084,rival,2
6085,stemmed,2
6086,unofficial,2
6087,treated,2
6088,wayy,2
6089,"pronhub,",2
6090,"process,",2
6091,illness,2
6092,"ever,",2
6093,vengeance,2
6094,Val's,2
6095,blanket,2
6096,shape,2
6097,march,2
6098,voicing,2
6099,puddle,2
6100,barrel,2
6101,fifth,2
6102,banned,2
6103,game?,2
6104,"many,",2
6105,AAA,2
6106,"choice,",2
6107,indulgence,2
6108,lessons,2
6109,yeeting,2
6110,favourites,2
6111,nmt,2
6112,10-20m,2
6113,violin,2
6114,spots,2
6115,thomas',2
6116,haunt,2
6117,warning,2
6118,"excellent,",2
6119,condition,2
6120,seeded,2
6121,crunchy,2
6122,wh,2
6123,THICC,2
6124,yis,2
6125,choco,2
6126,fare,2
6127,blames,2
6128,pounds,2
6129,junky,2
6130,cracker,2
6131,deadline,2
6132,HE'S,2
6133,you',2
6134,multiply,2
6135,sc,2
6136,baked,2
6137,fortnight,2
6138,fund,2
6139,religion,2
6140,lmaoaoaoaoaooa,2
6141,guilt,2
6142,minus,2
6143,brother:,2
6144,ongoing,2
6145,Are,2
6146,FUCK,2
6147,"day,,,",2
6148,nat5,2
6149,⛰,2
6150,"healthy,",2
6151,"moon,",2
6152,okay!!!,2
6153,NOOOOOOOOOOOOOOOOOOOO,2
6154,🤟,2
6155,"film,",2
6156,sharks,2
6157,powerful,2
6158,steak,2
6159,mattress,2
6160,MVP,2
6161,WRITER,2
6162,orchestra,2
6163,cleanest,2
6164,later:,2
6165,stfu',2
6166,medal,2
6167,pillows,2
6168,hairstyle,2
6169,fellow,2
6170,flunt,2
6171,WITH,2
6172,"exam,",2
6173,"apart,",2
6174,turning,2
6175,720p,2
6176,releases,2
6177,"now,,",2
6178,spoil,2
6179,"Netflix,",2
6180,fave,2
6181,cum',2
6182,bro!!!,2
6183,performances,2
6184,lmaoaaoaooa,2
6185,akira,2
6186,bodily,2
6187,eardrums,2
6188,equation,2
6189,gambling,2
6190,crying',2
6191,overly,2
6192,chu,2
6193,surely,2
6194,be.,2
6195,responses,2
6196,"mice,",2
6197,happily,2
6198,"shoot,",2
6199,graveyard..,2
6200,"bike,",2
6201,"sons,",2
6202,hire,2
6203,off.,2
6204,minute',2
6205,cokes,2
6206,removed,2
6207,òwó,2
6208,60,2
6209,"example,,",2
6210,jackpot,2
6211,returned,2
6212,existed,2
6213,gentle,2
6214,"says,",2
6215,disown,2
6216,(x,2
6217,experiments,2
6218,!!!!!!!,2
6219,1?,2
6220,breed,2
6221,booooo,2
6222,LOV,2
6223,😌😌,2
6224,vain,2
6225,standing,2
6226,justified,2
6227,faced,2
6228,east,2
6229,marked,2
6230,do???,2
6231,At,2
6232,"two,",2
6233,yuzu's,2
6234,leavue,2
6235,sober,2
6236,"rite,",2
6237,B's,2
6238,<7h,2
6239,fright,2
6240,ema,2
6241,gap,2
6242,'fuc,2
6243,damaged,2
6244,"sk,",2
6245,reporting,2
6246,entirely,2
6247,lmaoaaoaoaoao,2
6248,bushido,2
6249,exit,2
6250,hoodie,2
6251,"no,,,",2
6252,too??,2
6253,wowow,2
6254,3%,2
6255,😔😔😔😔😔😔,2
6256,tsundere,2
6257,brr,2
6258,garbage,2
6259,alliteration,2
6260,kuraftoeggu,2
6261,'woof,2
6262,bread.,2
6263,mob,2
6264,restringing,2
6265,programme,2
6266,hot??,2
6267,wdyM,2
6268,repeat,2
6269,slapped,2
6270,grabs,2
6271,PLES,2
6272,lifehacks,2
6273,"egg,",2
6274,"kit,",2
6275,tears,2
6276,yootoober,2
6277,DIY,2
6278,ganba,2
6279,together',2
6280,smelling,2
6281,ease,2
6282,"either,,",2
6283,pegs,2
6284,see?,2
6285,sussed,2
6286,thing.,2
6287,finger,2
6288,21st,2
6289,rounds,2
6290,extend,2
6291,"joke,",2
6292,reasoning,2
6293,erect,2
6294,NEXT,2
6295,2/10,2
6296,available,2
6297,pouring,2
6298,ARE,2
6299,A's,2
6300,family.,2
6301,🤔',2
6302,chisato's,2
6303,earth,2
6304,aware,2
6305,either.,2
6306,including,2
6307,"morrisons,",2
6308,"high,",2
6309,'pls,2
6310,80,2
6311,'let,2
6312,leagues,2
6313,dream?,2
6314,cool??,2
6315,metallic,2
6316,spaghetto,2
6317,bridge,2
6318,smaller,2
6319,"fine,,,",2
6320,nearing,2
6321,28/30,2
6322,home?,2
6323,ollie,2
6324,seeks,2
6325,kills,2
6326,"bm,",2
6327,coins,2
6328,👁️,2
6329,screwing,2
6330,carrying,2
6331,ahead,2
6332,off-putting,2
6333,commit,2
6334,choked,2
6335,versa,2
6336,"note,",2
6337,slower,2
6338,shipping,2
6339,dot,2
6340,"species,",2
6341,Ikr,2
6342,😎,2
6343,interrogate,2
6344,GIRL,2
6345,saddening,2
6346,"cop,",2
6347,esters,2
6348,crusty,2
6349,recently,2
6350,kawakami,2
6351,'OMG,2
6352,👌👌👌👌👌,2
6353,jimin,2
6354,'get,2
6355,reduce,2
6356,Asch's,2
6357,hugged,2
6358,ily,2
6359,invest,2
6360,POC,2
6361,virtual,2
6362,duM,2
6363,minimise,2
6364,aiai's,2
6365,noticeable,2
6366,adapted,2
6367,pareo',2
6368,anymore?,2
6369,frrr,2
6370,catchy,2
6371,3iq,2
6372,imps,2
6373,dirt,2
6374,*insert,2
6375,decision,2
6376,goods,2
6377,swiped,2
6378,delphine's,2
6379,okaeriiii,2
6380,lmaoaaoaoa,2
6381,eeeee,2
6382,indica,2
6383,boiii,2
6384,remain,2
6385,consisting,2
6386,lego,2
6387,entering,2
6388,STILL,2
6389,NEED,2
6390,pointers,2
6391,why',2
6392,wikihow,2
6393,:)))',2
6394,"mc,",2
6395,chem.,2
6396,shipped,2
6397,>:(*,2
6398,uchiage,2
6399,youngest,2
6400,y3,2
6401,cm,2
6402,pins,2
6403,enjoyable,2
6404,greatest,2
6405,inc,2
6406,shanghai,2
6407,ashamed,2
6408,again.,2
6409,Covid,2
6410,tonite,2
6411,💪💪💪,2
6412,intend,2
6413,CARE,2
6414,dumbo,2
6415,😨😨😨,2
6416,logging,2
6417,outdoors,2
6418,anxiety,2
6419,Amber,2
6420,understanding,2
6421,homeless,2
6422,graduate,2
6423,100g,2
6424,subjective,2
6425,pose,2
6426,result,2
6427,'use,2
6428,"sure,,",2
6429,repeats,2
6430,nvn,2
6431,ache,2
6432,pun,2
6433,not',2
6434,chamber,2
6435,tough,2
6436,soldier,2
6437,duration,2
6438,campfire,2
6439,"salty,",2
6440,people:,2
6441,K/DA,2
6442,stupidest,2
6443,"guy,",2
6444,fringe,2
6445,reveal,2
6446,Ive,2
6447,custard,2
6448,"piece,",2
6449,sooooooo,2
6450,btw?,2
6451,24,2
6452,illegally,2
6453,setup,2
6454,bounces,2
6455,complaint,2
6456,tomosaya,2
6457,💣💣💣,2
6458,socialising,2
6459,🐶,2
6460,mentioning,2
6461,🤒🤒,2
6462,¿?,2
6463,remains,2
6464,FAT,2
6465,unironically,2
6466,create,2
6467,anger,2
6468,dare,2
6469,provides,2
6470,safer,2
6471,crescent,2
6472,"lonely,",2
6473,exact,2
6474,pressing,2
6475,automatic,2
6476,frequently,2
6477,knot,2
6478,violent,2
6479,love?,2
6480,senzawa,2
6481,persona5,2
6482,hookup,2
6483,"last,",2
6484,propose,2
6485,playgroup,2
6486,tabs,2
6487,pretzel,2
6488,'in,2
6489,puked,2
6490,straining,2
6491,"fail,",2
6492,"okay,,,",2
6493,screams,2
6494,buffet,2
6495,soothing,2
6496,bassist,2
6497,aggressively,2
6498,clubs,2
6499,Hahaha,2
6500,drawn,2
6501,'ara,2
6502,banging,2
6503,maybe..,2
6504,tsumutsumu:,2
6505,"bio,",2
6506,"once,",2
6507,valorant,2
6508,fails,2
6509,carbonara,2
6510,bracelet,2
6511,firm,2
6512,crepe,2
6513,ruins,2
6514,relying,2
6515,'my,2
6516,necklace,2
6517,Leon?,2
6518,signed,2
6519,"matter,",2
6520,valleys,2
6521,spiky,2
6522,bruh..,2
6523,"6,",2
6524,hint,2
6525,blade,2
6526,beg,2
6527,"sister,",2
6528,string,2
6529,coloured,2
6530,punk,2
6531,airport,2
6532,IV,2
6533,seriousness,2
6534,adding,2
6535,no?,2
6536,sheltered,2
6537,vals,2
6538,boing,2
6539,5cm,2
6540,roads,2
6541,cups,2
6542,masuki's,2
6543,critical,2
6544,shrimp,2
6545,updating,2
6546,London,2
6547,"selfish,",2
6548,"acnh,",2
6549,"personality,",2
6550,🩸,2
6551,scarf,2
6552,!!,2
6553,tumble,2
6554,dumbos,2
6555,mics,2
6556,YET,2
6557,pumpkin,2
6558,character?,2
6559,incorrect,2
6560,6/10,2
6561,slugs,2
6562,spammed,2
6563,"sometimes,",2
6564,dissolves,2
6565,koro,2
6566,arigatou,2
6567,"overall,",2
6568,cri,2
6569,WEIRD,2
6570,thrill,2
6571,Minecraft?,2
6572,orientated,2
6573,ohhhhh,2
6574,valens,2
6575,"urself,",2
6576,ish,2
6577,ago?,2
6578,fml,2
6579,won’t,2
6580,now:,2
6581,grand,2
6582,circadian,2
6583,meths,2
6584,chloride,2
6585,hopping,2
6586,molecular,2
6587,29292929,2
6588,afraid,2
6589,right.,2
6590,drain,2
6591,owoen,2
6592,Michelle,2
6593,sipping,2
6594,comparison,2
6595,"documentary,",2
6596,harsh,2
6597,"beans,",2
6598,burrito,2
6599,much.,2
6600,events,2
6601,coords,2
6602,indulge,2
6603,drawings,2
6604,talkative,2
6605,cod,2
6606,z,2
6607,desire,2
6608,supporter,2
6609,bolgy,2
6610,clicking,2
6611,'I'll,2
6612,🤩🤩,2
6613,santa,2
6614,senses,2
6615,conclude,2
6616,300,2
6617,audition,2
6618,",",2
6619,hmmmmmmmmmmmmmm,2
6620,demonic,2
6621,:((((((((,2
6622,yukina's,2
6623,LMAOAOAO,2
6624,uhmm,2
6625,kaguya.,2
6626,tho',2
6627,3way,2
6628,"eating,",2
6629,die?,2
6630,'best,2
6631,pegged,2
6632,enthusiast,2
6633,celebrity,2
6634,andrews,2
6635,"like,,,,",2
6636,(police,2
6637,laughable,2
6638,"dicks,",2
6639,bsl,2
6640,advertise,2
6641,yumi?,2
6642,panicking,2
6643,council,2
6644,disable,2
6645,tom,2
6646,pollen,2
6647,Wikipedia,2
6648,tagged,2
6649,bad??,2
6650,457h,2
6651,packet,2
6652,blur,2
6653,clothing,2
6654,"middle,",2
6655,"shure,",2
6656,skunk,2
6657,~~I~~,2
6658,ABBB,2
6659,>:((((((((,2
6660,yagakimi,2
6661,coping,2
6662,starlight,2
6663,spiralling,2
6664,tradition,2
6665,🙂',2
6666,scuffed,2
6667,tele,2
6668,7u7',2
6669,revealed,2
6670,via,2
6671,repellent,2
6672,TF,2
6673,22m,2
6674,Omg,2
6675,lolling,2
6676,diner,2
6677,"etc,,",2
6678,In,2
6679,recent,2
6680,kristee,2
6681,'sorree,2
6682,10-Oct,2
6683,possessed,2
6684,blown,2
6685,"stop,,,",2
6686,lychee,2
6687,ABOUT,2
6688,AH,2
6689,acted,2
6690,kek,2
6691,"24/7,",2
6692,xddf,2
6693,peace,2
6694,pinky,2
6695,pores,2
6696,k.,2
6697,reloaded,2
6698,clueless,2
6699,happiness,2
6700,laziness,2
6701,popipa?,2
6702,money?,2
6703,America,2
6704,genuine,2
6705,brag,2
6706,enough',2
6707,covering,2
6708,1),2
6709,ochiteiru,2
6710,pinned,2
6711,leonenenene,2
6712,wow!!!!,2
6713,mean..,2
6714,cramps,2
6715,"plot,",2
6716,"station,",2
6717,subjectively,2
6718,sleep.,2
6719,21,2
6720,"kink,",2
6721,everything's,2
6722,intrigued,2
6723,C's,2
6724,bible,2
6725,let’s,2
6726,when?,2
6727,China/East,2
6728,edits,2
6729,allows,2
6730,ideal,2
6731,thurs,2
6732,yeast,2
6733,WOT,2
6734,nerves,2
6735,*just*,2
6736,worship,2
6737,'did,2
6738,chan,2
6739,spawning,2
6740,40.99,2
6741,patted,2
6742,dismiss,2
6743,'tf,2
6744,sleeping?,2
6745,This,2
6746,passes,2
6747,consistent,2
6748,restoration,2
6749,leggings,2
6750,'ground,2
6751,windowsill,2
6752,ops,2
6753,expiration,2
6754,req,2
6755,"probably,",2
6756,"realistically,",2
6757,vtuber,2
6758,whispering,2
6759,para,2
6760,mando,2
6761,"hers,",2
6762,aot,2
6763,the...,2
6764,provide,2
6765,require,2
6766,sides,2
6767,much',2
6768,CHRISTMAS,2
6769,hero,2
6770,height,2
6771,😬😬😬😬😬😬😬,2
6772,satomi,2
6773,really???,2
6774,him:,2
6775,binge,2
6776,"better,",2
6777,i'm,2
6778,apple!!,2
6779,C6H12O2,2
6780,DONT,2
6781,critic,2
6782,-->,2
6783,beating,2
6784,🙏🙏🙏🙏,2
6785,stilletos,2
6786,🔳,2
6787,suction,2
6788,"cut,",2
6789,lily,2
6790,^^^,2
6791,recycle,2
6792,visuals,2
6793,waterk67,2
6794,Lee's,2
6795,way?,2
6796,recycling,2
6797,;))',2
6798,chilli,2
6799,yubi?,2
6800,remaining,2
6801,yeaaaaa,2
6802,6x,2
6803,hess',2
6804,work.,2
6805,"personally,",2
6806,creating,2
6807,"u,,",2
6808,recall,2
6809,teasing,2
6810,LAYER,2
6811,frigid,2
6812,semi,2
6813,bets,2
6814,questioning,2
6815,icons,2
6816,3m,2
6817,educated,2
6818,girl',2
6819,45m,2
6820,omegalool,2
6821,lyric,2
6822,list.,2
6823,GUY,2
6824,particles,2
6825,WOOD,2
6826,BANG,2
6827,dam.,2
6828,racism,2
6829,services,2
6830,rin's,2
6831,"about,",2
6832,shifts,2
6833,coral,2
6834,yanderes,2
6835,obliviously,2
6836,deed,2
6837,kindred,2
6838,changer,2
6839,ai,2
6840,burns,2
6841,perishing,2
6842,stressful,2
6843,sarcasm,2
6844,entertaining,2
6845,brained,2
6846,backed,2
6847,scab,2
6848,blond,2
6849,dryer,2
6850,nOOO,2
6851,superstitious,2
6852,̈̂͝.͋̌̒.̐͌̄.̿̇̓.͐͆̽.̈́͂̕.́͊͘,2
6853,flare,2
6854,bombarded,2
6855,slipped,2
6856,requires,2
6857,safety,2
6858,werent,2
6859,hotpot,2
6860,BRUHHH,2
6861,pro,2
6862,grasp,2
6863,pobbin',2
6864,lifetimes,2
6865,reported,2
6866,"address,",2
6867,4),2
6868,migraines,2
6869,jee,2
6870,"fuc,",2
6871,ar,2
6872,grieve,2
6873,"clapped,",2
6874,*kristi,2
6875,🧒,2
6876,🇺,2
6877,"morning,",2
6878,clannad,2
6879,cleansed,2
6880,foil,2
6881,comeback,2
6882,lmaiaoai,2
6883,"fuck,",2
6884,"JP,",2
6885,tablet?,2
6886,smart,2
6887,ability,2
6888,that.*,2
6889,"business,",2
6890,koi,2
6891,2010,2
6892,<333,2
6893,hangouts,2
6894,10.5,2
6895,singers,2
6896,rin,2
6897,closure.mp4,2
6898,outfit,2
6899,lava,2
6900,Ea,2
6901,ticks,2
6902,ratatouille,2
6903,sister?,2
6904,aaa,2
6905,pancakes,2
6906,"10,",2
6907,HM,2
6908,trick,2
6909,FE,2
6910,attach,2
6911,goooood,2
6912,trail,2
6913,melody,2
6914,tournaments,2
6915,opportunities,2
6916,A&E,2
6917,hp,2
6918,academic,2
6919,floss,2
6920,Bois,2
6921,smashed,2
6922,oyE,2
6923,That's,2
6924,"definite,",2
6925,bushes,2
6926,subconscious,2
6927,'hi,2
6928,azur,2
6929,boxing,2
6930,distracted,2
6931,recorded,2
6932,pros,2
6933,May,2
6934,🌿,2
6935,he’d,2
6936,repetitive,2
6937,discriminating,2
6938,"medicine,",2
6939,crossed,2
6940,takeaway,2
6941,"respecting,",2
6942,"exactly,,,",2
6943,"annoying,",2
6944,clickbaited,2
6945,ms,2
6946,pat,2
6947,xxd,2
6948,spitfire,2
6949,personality.,2
6950,visits,2
6951,YE?????,2
6952,PHYSICALLY,2
6953,Ur,2
6954,mediocre,2
6955,before...,2
6956,bug,2
6957,😪,2
6958,good??,2
6959,DUMB,2
6960,"cat,",2
6961,Ram,2
6962,'lmaoaoa,2
6963,"US,",2
6964,OHHH,2
6965,How'd,2
6966,coppin,2
6967,..,2
6968,things.,2
6969,examples,2
6970,yet.,2
6971,engrossed,2
6972,"dick,",2
6973,tape,2
6974,nenechi,2
6975,bp,2
6976,logic,2
6977,closing,2
6978,macaron,2
6979,colour?,2
6980,"possible,",2
6981,biological,2
6982,individually,2
6983,educational,2
6984,#1,2
6985,deeper,2
6986,loads,2
6987,scoop,2
6988,numb,2
6989,"However,",2
6990,expressive,2
6991,explosion,2
6992,trade,2
6993,D%,2
6994,🥟,2
6995,friends??,2
6996,"16:9,",2
6997,tomorrow,2
6998,not.,2
6999,fetishising,2
7000,Rokka,2
7001,mixing,2
7002,"tho,,,",2
7003,"hours,",2
7004,heater,2
7005,fuee,2
7006,router,2
7007,cinema,2
7008,xxx',2
7009,so.,2
7010,≠,2
7011,"phone,",2
7012,"wives,",2
7013,chomamama,2
7014,East,2
7015,chasing,2
7016,museum,2
7017,mirrored,2
7018,>:3,2
7019,rephrase,2
7020,blocks,2
7021,lenses,2
7022,wrong?,2
7023,witch,2
7024,"cuffs,",2
7025,complains,2
7026,fried,2
7027,hOW,2
7028,indecisive,2
7029,lootbox,2
7030,margarine,2
7031,females,2
7032,loses,2
7033,electronegativity,2
7034,lmaoaaoaooaoaoa,2
7035,👀💦👀💦👀💦,2
7036,FOR,2
7037,wandering,2
7038,yea???,2
7039,B.,2
7040,WELL,2
7041,27m,2
7042,bacteria,2
7043,DIE,2
7044,resit,2
7045,😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬,2
7046,genres,2
7047,lolzer,2
7048,prohibited,2
7049,leaks,2
7050,jazz,2
7051,Imposter.,2
7052,heals,2
7053,cameras,2
7054,hm..,2
7055,"us,",2
7056,'too,2
7057,jam,2
7058,slacker,2
7059,tie,2
7060,assuming,2
7061,chord,2
7062,"yE,",2
7063,mY,2
7064,belt,2
7065,bubba,2
7066,LMAOAOA,2
7067,formally,2
7068,pepperoni,2
7069,September,2
7070,despacito',2
7071,donating,2
7072,nooooooooo,2
7073,arises,2
7074,tongues,2
7075,"sorry,",2
